job_id,requested_number_of_processors,execution_time
9558,4,9
9559,4,9
9560,4,46
9561,5,41
9562,5,40
9563,15,13165
9564,5,268
9565,1,260
9566,1,9007
9567,1,50358
9568,1,50387
9569,1,9011
9570,1,12694
9571,15,8819
9572,1,12671
9573,7,23466
9574,7,14
9575,1,12676
9576,1,12681
9577,1,12702
9578,1,8993
9579,1,9000
9580,1,8993
9581,1,12654
9582,1,12614
9583,1,12595
9584,1,2390
9585,7,14
9586,9,52034
9587,10,10254
9588,11,7403
9589,12,6878
9590,4,10727
9591,4,10727
9592,1,12555
9593,1,12552
9594,1,12565
9595,1,12569
9596,1,12564
9597,1,12600
9598,1,12597
9599,1,12562
9600,1,12551
9601,1,12589
9602,6,7416
9603,1,12591
9604,15,8961
9605,1,12549
9606,1,12602
9607,1,12576
9608,9,85
9609,1,12582
9610,1,12561
9611,1,12560
9612,1,12555
9613,1,12545
9614,1,12537
9615,1,12567
9616,1,12556
9617,16,2885
9618,16,446
9619,5,21719
9620,6,22454
9621,6,27865
9622,6,28849
9623,25,14876
9624,3,11
9625,3,8
9626,3,9
9627,1,12563
9628,1,12601
9629,1,703
9630,1,50382
9631,1,50367
9632,1,50359
9633,1,244
9634,1,50328
9635,1,54
9636,5,30
9637,5,28
9638,1,18
9639,2,21
9640,2,18
9641,1,19
9642,1,11
9643,1,14
9644,1,694
9645,1,391
9646,1,195
9647,2,191
9648,1,196
9649,2,195
9650,2,188
9651,1,190
9652,1,12
9653,2,196
9654,1,13
9655,2,200
9656,2,24
9657,3,13
9658,1,1568
9659,4,26
9660,1,1323
9661,4,24
9662,2,24
9663,1,26
9664,1,4819
9665,1,4866
9666,1,274
9667,1,76
9668,1,76
9669,2,77
9670,1,110
9671,4,106
9672,8,132
9673,6,111
9674,7,6385
9675,5,11628
9676,6,7982
9677,7,5080
9678,8,5625
9679,9,5128
9680,8,4295
9681,9,3797
9682,3,73
9683,1,17365
9684,1,50381
9685,64,43136
9686,1,14
9687,2,22
9688,1,23
9689,2,19
9690,8,52139
9691,1,20
9692,2,21
9693,2,14
9694,1,12
9695,1,13
9696,2,12
9697,1,47935
9698,1,15
9699,1,12
9700,2,15
9701,1,8
9702,2,15
9703,1,13
9704,2,19
9705,1,12
9706,1,14
9707,2,20
9708,1,18
9709,1,45
9710,2,45
9711,3,47
9712,1,12
9713,1,12
9714,1,12
9715,1,1799
9716,4,228
9717,1,95
9718,13,6394
9719,16,5393
9720,14,5987
9721,15,5685
9722,1,91
9723,1,1800
9724,1,89
9725,1,93
9726,2,100
9727,3,17
9728,3,100
9729,1,12545
9730,1,12578
9731,1,12552
9732,1,12582
9733,1,12583
9734,2,3
9735,1,12589
9736,32,11889
9737,32,52136
9738,18,4955
9739,20,4560
9740,22,4148
9741,24,3904
9742,26,3659
9743,28,3428
9744,25,69
9745,8,2
9746,7,2
9747,5,43
9748,1,12582
9749,1,12587
9750,12,20930
9751,16,14295
9752,12,13
9753,80,9321
9754,80,4062
9755,1,14334
9756,30,3325
9757,32,3102
9758,35,2959
9759,1,14378
9760,1,50395
9761,1,50371
9762,6,3095
9763,4,4543
9764,5,3674
9765,38,2583
9766,41,2579
9767,1,332
9768,4,7143
9769,1,729
9770,1,11554
9771,1,7369
9772,2,2172
9773,4,55
9774,5,45
9775,16,28154
9776,16,28175
9777,5,238
9778,10,20929
9779,5,237
9780,8,33169
9781,8,33106
9782,4,92
9783,25,3713
9784,1,12577
9785,1,12586
9786,1,12594
9787,1,12577
9788,1,12556
9789,4,9
9790,8,4050
9791,2,22334
9792,4,3582
9793,4,388
9794,1,27998
9795,1,36174
9796,10,427
9797,4,3549
9798,25,516
9799,32,14159
9800,1,119
9801,1,108
9802,1,32146
9803,1,32357
9804,1,12538
9805,1,12551
9806,1,12539
9807,1,11
9808,1,8
9809,15,9667
9810,8,9
9811,15,11120
9812,15,900
9813,15,13089
9814,8,16
9815,1,3
9816,1,917
9817,1,17416
9818,15,13113
9819,1,53
9820,38,2783
9821,41,2606
9822,1,48
9823,44,2470
9824,1,47
9825,1,86
9826,1,1072
9827,8,12
9828,8,13
9829,2,29963
9830,10,20987
9831,16,14312
9832,16,14308
9833,15,13124
9834,64,47089
9835,2,578
9836,8,7155
9837,2,6905
9838,1,12543
9839,1,12533
9840,1,7
9841,1,8
9842,1,8
9843,2,47999
9844,1,47982
9845,47,2369
9846,50,2355
9847,30,645
9848,80,8816
9849,1,462
9850,2,3566
9851,16,9
9852,16,9
9853,1,16
9854,30,62
9855,2,10151
9856,1,16
9857,20,83
9858,1,8996
9859,80,527
9860,16,7596
9861,30,342
9862,2,3591
9863,20,83
9864,6,17
9865,6,30
9866,1,12564
9867,1,12554
9868,35,14214
9869,1,17
9870,20,83
9871,6,18
9872,6,587
9873,20,82
9874,20,82
9875,4,42008
9876,6,588
9877,8,1784
9878,6,588
9879,6,18
9880,8,1144
9881,40,361
9882,1,16
9883,4,871
9884,60,253
9885,6,2
9886,6,3
9887,8,34245
9888,1,11595
9889,1,50379
9890,1,50396
9891,2,47979
9892,8,7166
9893,1,340
9894,10,20863
9895,1,1089
9896,32,46720
9897,2,9
9898,2,13
9899,2,4
9900,2,12
9901,2,13
9902,2,11
9903,2,12
9904,2,29970
9905,2,29980
9906,53,2203
9907,1,8
9908,56,2172
9909,8,33029
9910,5,132
9911,4,2587
9912,6,11976
9913,2,14367
9914,2,19
9915,4,29
9916,4,82
9917,1,2
9918,4,210
9919,6,24
9920,4,28
9921,4,29
9922,6,19
9923,16,52721
9924,16,24
9925,4,10
9926,16,14113
9927,1,14378
9928,2,14367
9929,80,6808
9930,1,9
9931,2,19
9932,2,5062
9933,1,11
9934,1,50384
9935,80,3229
9936,2,16
9937,2,17
9938,2,12
9939,2,7
9940,2,14
9941,2,15
9942,2,12
9943,2,12
9944,1,12526
9945,1,12540
9946,4,10
9947,1,332
9948,4,122
9949,4,16
9950,1,148
9951,16,30
9952,16,34
9953,60,2049
9954,4,16
9955,1,27
9956,2,27
9957,4,27
9958,6,30
9959,1,25
9960,2,26
9961,4,26
9962,6,29
9963,1,20
9964,2,19
9965,2,12108
9966,2,33
9967,4,19
9968,2,37
9969,6,23
9970,16,21
9971,16,14305
9972,2,266
9973,1,24
9974,2,14355
9975,4,25
9976,6,26
9977,4,19
9978,64,1994
9979,1,14
9980,4,18
9981,3,150
9982,2,864
9983,6,10753
9984,2,13
9985,2,25
9986,2,10
9987,2,14
9988,5,203
9989,8,7188
9990,2,17
9991,2,44
9992,2,19
9993,2,45
9994,6,233
9995,6,422
9996,2,133
9997,1,9
9998,2,39
9999,2,40
10000,1,3533
10001,6,15
10002,6,9554
10003,2,43
10004,2,42
10005,8,27
10006,10,14
10007,2,41
10008,4,81
10009,4,24
10010,1,47972
10011,3,14
10012,1,123
10013,1,288
10014,2,129
10015,16,2807
10016,3,118
10017,2,42
10018,8,5903
10019,3,13
10020,4,37
10021,4,49
10022,6,16
10023,3,14
10024,4,42
10025,4,41
10026,3,13
10027,1,17
10028,8,41
10029,8,47
10030,1,4190
10031,3,21
10032,3,435
10033,10,25
10034,8,19
10035,12,22
10036,12,50
10037,24,27
10038,12,43
10039,32,24
10040,6,25
10041,4,79
10042,2,20
10043,3,3426
10044,4,82
10045,4,25
10046,5,19
10047,8,58
10048,8,44
10049,8,42
10050,12,44
10051,12,48
10052,16,49
10053,16,52
10054,4,15
10055,16,41
10056,16,5
10057,12,33
10058,12,43
10059,12,49
10060,12,24
10061,2,15
10062,1,15
10063,2,41
10064,2,41
10065,2,43
10066,10,20924
10067,4,40
10068,4,40
10069,4,39
10070,4,40
10071,25,42
10072,25,46
10073,25,54
10074,4,24
10075,3,850
10076,3,3542
10077,8,262
10078,1,15
10079,4,18
10080,8,270
10081,8,32909
10082,1,17827
10083,1,22601
10084,8,7142
10085,4,31216
10086,2,47966
10087,1,12525
10088,32,12099
10089,32,39856
10090,2,80
10091,3,120
10092,4,108
10093,5,126
10094,4,40632
10095,2,82
10096,4,134
10097,5,181
10098,3,140
10099,2,161
10100,6,365
10101,10,469
10102,1,26
10103,9,469
10104,3,271
10105,4,268
10106,5,361
10107,8,386
10108,7,384
10109,14,507
10110,12,499
10111,16,512
10112,4,44
10113,4,40
10114,4,39
10115,36,23
10116,36,51
10117,36,45
10118,4,10
10119,6,14366
10120,1,11157
10121,1,1322
10122,1,2632
10123,1,7620
10124,64,53682
10125,64,1622
10126,2,10775
10127,9,215392
10128,1,10765
10129,1,10767
10130,80,6841
10131,1,10166
10132,6,10164
10133,2,11
10134,4,26
10135,4,71
10136,3,14
10137,11,19
10138,1,12800
10139,2,13
10140,2,19
10141,2,12
10142,1,24
10143,1,23
10144,1,14386
10145,1,38
10146,4,242
10147,9,200
10148,4,212
10149,9,220
10150,1,37
10151,24,23
10152,32,27
10153,1,19
10154,1,15
10155,1,46
10156,2,47
10157,8,40
10158,8,49
10159,8,39
10160,1,680
10161,76,44
10162,1,35066
10163,1,362
10164,1,20
10165,4,62
10166,9,80
10167,9,76
10168,4,55
10169,1,14
10170,12,48
10171,12,47
10172,12,50
10173,2,14
10174,2,11
10175,1,2822
10176,2,21
10177,2,117
10178,15,11957
10179,15,11850
10180,15,11929
10181,1,9
10182,1,677
10183,2,155
10184,1,1403
10185,2,45
10186,1,80
10187,3,50
10188,3,51
10189,2,41
10190,8,7172
10191,1,7
10192,1,9
10193,2,16
10194,16,47
10195,16,62
10196,16,54
10197,1,92
10198,2,13
10199,1,13
10200,3,23
10201,3,14
10202,25,47
10203,25,45
10204,25,55
10205,36,42
10206,36,42
10207,36,48
10208,1,10
10209,1,6
10210,1,8
10211,4,16
10212,16,3
10213,16,3
10214,80,6
10215,1,409
10216,1,10
10217,1,9
10218,3,2488
10219,1,894
10220,10,19221
10221,2,897
10222,64,3372
10223,16,20
10224,16,24
10225,1,765
10226,1,15
10227,1,333
10228,80,166
10229,80,3133
10230,8,33151
10231,1,47941
10232,1,14392
10233,1,47983
10234,6,9
10235,16,28372
10236,16,52680
10237,1,318
10238,16,4981
10239,1,270
10240,1,19
10241,1,16
10242,1,41980
10243,1,14
10244,2,3588
10245,1,11
10246,1,4703
10247,2,23988
10248,1,29
10249,60,77
10250,60,67
10251,60,765
10252,4,10764
10253,2,2577
10254,4,79
10255,1,14
10256,2,15
10257,4,41696
10258,16,3555
10259,8,21
10260,1,20
10261,2,41
10262,3,47
10263,4,53
10264,9,63
10265,2,14379
10266,4,14345
10267,1,14
10268,2,13
10269,3,14
10270,4,18
10271,9,17
10272,1,13
10273,1,12
10274,1,11
10275,2,13
10276,1,11
10277,3,14
10278,4,14
10279,9,17
10280,1,10690
10281,4,24
10282,16,20
10283,25,23
10284,23,2831
10285,60,318
10286,8,36558
10287,1,10955
10288,4,185
10289,6,23
10290,1,14376
10291,1,191
10292,80,243
10293,1,681
10294,80,3008
10295,60,1381
10296,16,169
10297,16,149
10298,16,168
10299,16,157
10300,4,10831
10301,6,21
10302,6,7082
10303,6,24
10304,6,24
10305,64,9943
10306,6,22
10307,1,10690
10308,4,3546
10309,1,258
10310,28,12
10311,10,19316
10312,4,2756
10313,1,10925
10314,6,842
10315,6,677
10316,1,6078
10317,1,3681
10318,1,10
10319,4,47982
10320,80,899
10321,4,3540
10322,6,238
10323,9,10
10324,9,19
10325,8,37865
10326,17,17254
10327,1,11606
10328,1,215954
10329,2,215966
10330,60,5
10331,1,13694
10332,1,11954
10333,80,7
10334,1,590
10335,64,179221
10336,17,77
10337,17,91
10338,17,83
10339,15,11973
10340,1,18755
10341,1,765
10342,1,6
10343,1,1368
10344,1,200967
10345,10,19186
10346,9,17
10347,17,58
10348,8,39569
10349,16,23656
10350,2,36
10351,3,52
10352,2,152
10353,1,15
10354,5,71
10355,4,60
10356,7,71
10357,6,74
10358,8,85
10359,16,23502
10360,1,19148
10361,16,94
10362,12,90
10363,10,89
10364,9,87
10365,14,96
10366,4,155944
10367,1,36167
10368,1,10
10369,1,8312
10370,1,5944
10371,7,32982
10372,32,34973
10373,1,2
10374,8,36556
10375,28,21
10376,8,36972
10377,1,1740
10378,1,18938
10379,8,16701
10380,10,19195
10381,8,36347
10382,16,52738
10383,16,52718
10384,4,27
10385,1,23
10386,2,21
10387,2,26
10388,4,24
10389,4,23
10390,8,27
10391,6,15
10392,7,25
10393,6,25
10394,1,19
10395,1,24
10396,2,20
10397,2,13
10398,4,21
10399,6,22
10400,1,20
10401,3,25
10402,3,22
10403,4,20
10404,6,20
10405,2,33
10406,2,149
10407,3,45
10408,4,45
10409,1,19
10410,1,17
10411,6,60
10412,7,57
10413,5,54
10414,8,58
10415,10,67
10416,9,68
10417,1,20
10418,3,19
10419,8,6006
10420,5,21
10421,8,22
10422,2,24
10423,8,65946
10424,12,78
10425,16,84
10426,20,97
10427,14,82
10428,1,49051
10429,24,99
10430,28,105
10431,1,15706
10432,32,98
10433,2,51
10434,2,519
10435,1,3507
10436,1,6087
10437,1,3695
10438,10,19212
10439,10,19165
10440,2,48
10441,8,32
10442,80,1118
10443,1,84
10444,1,5572
10445,3,778
10446,8,39551
10447,3,7193
10448,8,35965
10449,1,5570
10450,8,3046
10451,32,12112
10452,1,10
10453,1,9769
10454,10,19121
10455,10,19218
10456,2,1887
10457,8,2
10458,8,4051
10459,1,13
10460,1,966
10461,8,3843
10462,1,49643
10463,1,50372
10464,1,6968
10465,1,6111
10466,1,14
10467,1,9731
10468,1,1019
10469,8,7130
10470,1,2099
10471,7,17944
10472,60,123
10473,60,778
10474,30,1036
10475,16,26
10476,64,5224
10477,4,232
10478,60,469
10479,64,12915
10480,32,275
10481,17,1368
10482,3,1507
10483,17,5757
10484,8,33501
10485,4,3546
10486,8,111
10487,1,16
10488,3,2094
10489,80,13855
10490,17,7154
10491,17,70
10492,17,60
10493,17,49
10494,1,4544
10495,28,8889
10496,6,30
10497,1,16
10498,3,2459
10499,1,13909
10500,3,3320
10501,2,111
10502,1,9695
10503,6,23
10504,1,14366
10505,3,847
10506,4,798
10507,10,54
10508,16,308
10509,10,455
10510,2,551
10511,1,8902
10512,3,851
10513,1,7
10514,1,9
10515,5,269
10516,10,4099
10517,1,9
10518,2,11
10519,3,847
10520,17,14
10521,17,6813
10522,2,14
10523,1,16
10524,2,19
10525,1,13
10526,2,17
10527,1,11
10528,32,22284
10529,1,11
10530,80,2854
10531,3,16
10532,3,12
10533,2,33
10534,10,6515
10535,1,11
10536,8,6115
10537,1,605
10538,1,155
10539,3,41964
10540,1,214
10541,3,2640
10542,3,22
10543,17,7153
10544,17,6656
10545,17,6772
10546,1,14220
10547,6,23
10548,6,19
10549,5,266
10550,6,17
10551,2,12
10552,1,12
10553,10,5358
10554,5,251
10555,1,16
10556,6,16
10557,6,19
10558,6,511
10559,1,607
10560,6,18
10561,2,21
10562,80,12206
10563,1,21
10564,2,16
10565,6,116
10566,1,9
10567,1,280
10568,2,16
10569,1,14
10570,2,11
10571,1,609
10572,1,254
10573,2,200
10574,64,13181
10575,2,567
10576,2,17
10577,2,443
10578,5,15
10579,1,611
10580,5,14
10581,17,5778
10582,8,33347
10583,1,50374
10584,16,37158
10585,32,4229
10586,6,522
10587,2,3147
10588,2,47962
10589,1,47991
10590,1,841
10591,4,364
10592,6,181
10593,6,192
10594,4,12579
10595,1,39
10596,1,2630
10597,2,93
10598,6,4639
10599,10,37165
10600,64,233
10601,1,868
10602,1,607
10603,8,9
10604,1,14114
10605,1,3608
10606,1,3614
10607,1,3617
10608,1,3620
10609,1,3624
10610,1,3626
10611,1,3629
10612,3,33536
10613,1,3626
10614,1,1612
10615,2,29943
10616,1,12798
10617,1,12767
10618,1,12787
10619,1,12789
10620,1,12801
10621,1,12809
10622,1,12818
10623,16,27990
10624,16,52752
10625,1,37
10626,1,42
10627,1,44
10628,8,59
10629,8,53
10630,1,16
10631,2,14394
10632,4,9790
10633,8,33271
10634,8,32988
10635,1,15
10636,1,1240
10637,17,5769
10638,17,51
10639,1,50350
10640,8,68
10641,2,11
10642,2,1126
10643,1,14390
10644,2,3452
10645,1,691
10646,2,9
10647,1,6177
10648,2,9
10649,2,14
10650,2,13
10651,2,10
10652,2,14
10653,2,14
10654,1,872
10655,1,12744
10656,1,12750
10657,1,12765
10658,1,12773
10659,2,14
10660,1,12792
10661,1,12777
10662,1,12801
10663,2,17
10664,2,14
10665,1,14125
10666,8,2
10667,32,7
10668,2,875
10669,2,14
10670,1,8894
10671,1,8867
10672,1,35
10673,1,12829
10674,2,12
10675,2,12
10676,40,14024
10677,1,446
10678,2,879
10679,16,13279
10680,16,13182
10681,16,13274
10682,16,13351
10683,2,15
10684,2,16
10685,2,194
10686,2,1417
10687,16,37
10688,1,8355
10689,5,1207
10690,1,544
10691,1,9
10692,1,8
10693,1,10
10694,1,9
10695,1,9
10696,1,10
10697,1,8
10698,1,10
10699,1,8
10700,1,9
10701,1,3603
10702,1,3593
10703,1,3604
10704,1,3616
10705,1,3601
10706,1,3617
10707,1,3615
10708,1,3615
10709,1,11
10710,8,18521
10711,5,18656
10712,1,94
10713,1,18
10714,80,11878
10715,2,47
10716,8,60
10717,8,59
10718,8,3
10719,1,3
10720,8,2
10721,1,12568
10722,2,2121
10723,2,2946
10724,1,2
10725,1,844
10726,15,11821
10727,2,42
10728,2,36
10729,2,36
10730,2,40
10731,2,40
10732,2,40
10733,2,247
10734,4,36092
10735,80,11797
10736,2,35948
10737,2,23191
10738,8,33306
10739,6,52
10740,32,46597
10741,32,12146
10742,1,846
10743,1,15
10744,1,46143
10745,1,44332
10746,2,50
10747,2,41
10748,2,47
10749,2,12636
10750,2,23
10751,1,698
10752,2,27925
10753,1,13673
10754,1,12595
10755,1,12580
10756,1,12597
10757,1,12616
10758,1,12599
10759,1,12615
10760,1,12626
10761,1,2536
10762,2,54
10763,1,12625
10764,1,12819
10765,1,24
10766,1,26368
10767,2,10
10768,1,5865
10769,1,8
10770,32,4
10771,16,52727
10772,10,3684
10773,10,14374
10774,10,12602
10775,1,14384
10776,8,67
10777,8,62
10778,8,64
10779,64,2156
10780,64,104
10781,3,276
10782,8,36627
10783,1,377
10784,5,11
10785,1,121
10786,4,102
10787,8,33
10788,4,93
10789,5,198
10790,8,1093
10791,1,12583
10792,1,12599
10793,1,15
10794,1,12598
10795,1,12601
10796,1,12603
10797,1,12609
10798,1,3624
10799,1,12652
10800,1,19
10801,1,17
10802,2,8
10803,1,22
10804,1,17
10805,1,891
10806,1,433
10807,2,466
10808,10,4058
10809,2,10
10810,1,10769
10811,2,307
10812,3,399
10813,1,367
10814,1,12
10815,1,11
10816,1,14
10817,1,15
10818,4,16
10819,4,71
10820,3,471
10821,2,231
10822,10,4052
10823,4,87
10824,1,13
10825,1,20
10826,1,21
10827,5,31
10828,1,851
10829,3,410
10830,1,16
10831,1,2887
10832,8,16
10833,1,3669
10834,80,11484
10835,6,1725
10836,64,2740
10837,1,22
10838,8,2339
10839,2,17
10840,64,319
10841,6,879
10842,6,1767
10843,3,15
10844,1,12646
10845,10,4064
10846,10,11884
10847,5,278
10848,8,33327
10849,4,15
10850,1,367
10851,1,176
10852,4,879
10853,2,9
10854,2,9
10855,20,13736
10856,5,351
10857,2,869
10858,2,793
10859,1,12
10860,1,123
10861,4,8889
10862,1,297
10863,16,33422
10864,15,11880
10865,1,1594
10866,1,1204
10867,1,18
10868,2,11
10869,2,6509
10870,1,12639
10871,1,37162
10872,8,11942
10873,1,3603
10874,1,3609
10875,1,3607
10876,1,3610
10877,1,3611
10878,1,3617
10879,1,3618
10880,1,3619
10881,1,3622
10882,1,3613
10883,2,3604
10884,1,3614
10885,1,3618
10886,1,3618
10887,1,3617
10888,1,3619
10889,1,3631
10890,1,3619
10891,1,12625
10892,1,12623
10893,1,12649
10894,1,12644
10895,1,12667
10896,1,12668
10897,1,12689
10898,1,12702
10899,1,12726
10900,1,12586
10901,1,12610
10902,1,12606
10903,1,12595
10904,1,12609
10905,1,12630
10906,1,12627
10907,1,12631
10908,1,12637
10909,2,13
10910,5,22
10911,5,3566
10912,5,1379
10913,60,2055
10914,10,12598
10915,5,10764
10916,1,31
10917,1,1869
10918,1,128
10919,1,873
10920,16,20994
10921,1,50345
10922,1,14378
10923,5,5339
10924,5,796
10925,5,5373
10926,1,15
10927,1,5984
10928,1,125
10929,1,18
10930,1,355
10931,1,421
10932,2,831
10933,8,36483
10934,5,5384
10935,5,4681
10936,8,33022
10937,80,14064
10938,32,46040
10939,3,5373
10940,80,11340
10941,8,38
10942,8,33
10943,2,842
10944,1,14353
10945,1,2766
10946,5,851
10947,2,12
10948,1,12628
10949,1,12630
10950,10,554
10951,1,12627
10952,1,12665
10953,80,8849
10954,1,12868
10955,3,862
10956,8,1659
10957,1,890
10958,10,12592
10959,1,20
10960,1,12692
10961,1,14379
10962,8,11
10963,1,12677
10964,1,12658
10965,1,12645
10966,8,7142
10967,30,678
10968,30,35864
10969,10,12686
10970,1,210
10971,1,27
10972,2,443
10973,2,580
10974,8,191
10975,8,96
10976,2,445
10977,10,17
10978,1,62
10979,40,1987
10980,4,21
10981,10,1624
10982,4,24
10983,4,14
10984,1,2574
10985,4,1708
10986,1,12556
10987,1,12568
10988,1,10276
10989,2,10
10990,1,617
10991,2,12
10992,4,3874
10993,6,40
10994,4,1771
10995,6,72
10996,6,39
10997,1,43165
10998,1,53
10999,15,8
11000,6,73
11001,6,39
11002,6,75
11003,1,5395
11004,1,12582
11005,1,12610
11006,1,12587
11007,1,12579
11008,8,33233
11009,64,9339
11010,1,12595
11011,1,12582
11012,8,11937
11013,4,43
11014,4,479
11015,1,12564
11016,2,884
11017,1,4
11018,1,3
11019,1,2
11020,9,125970
11021,1,3623
11022,1,14356
11023,1,14369
11024,1,14383
11025,1,14336
11026,1,14346
11027,1,14314
11028,1,14391
11029,1,14358
11030,1,14398
11031,1,14350
11032,1,14331
11033,1,14348
11034,1,14400
11035,1,14339
11036,1,14385
11037,1,14386
11038,1,5
11039,1,5
11040,2,17972
11041,2,17999
11042,1,3
11043,1,12761
11044,1,12749
11045,1,12811
11046,1,12813
11047,1,12818
11048,1,12838
11049,1,12822
11050,16,52706
11051,1,13
11052,1,14
11053,4,45
11054,1,54
11055,4,796
11056,4,68
11057,8,36585
11058,4,52758
11059,1,39179
11060,16,42148
11061,2,619
11062,3,16
11063,4,1883
11064,1,12751
11065,1,12766
11066,1,12770
11067,1,12775
11068,1,12785
11069,1,12787
11070,1,12819
11071,1,12823
11072,1,12809
11073,16,8
11074,16,22
11075,16,31
11076,16,7
11077,4,71
11078,4,739
11079,4,792
11080,4,10989
11081,1,11
11082,2,15
11083,15,9
11084,1,5
11085,4,18
11086,32,21443
11087,10,549
11088,8,4073
11089,64,3252
11090,4,2034
11091,4,44
11092,2,8737
11093,4,1762
11094,4,1778
11095,4,1732
11096,1,18
11097,80,9950
11098,4,11
11099,8,963
11100,2,79
11101,2,19
11102,4,1777
11103,2,5725
11104,1,30
11105,64,121
11106,2,15
11107,2,16
11108,1,5471
11109,1,5462
11110,1,5477
11111,1,5484
11112,1,5479
11113,1,5482
11114,1,5490
11115,64,48339
11116,1,12824
11117,9,31594
11118,8,36424
11119,64,153
11120,50,34
11121,40,6502
11122,1,978
11123,4,5
11124,2,17
11125,2,15
11126,1,12909
11127,80,9712
11128,1,2390
11129,1,12889
11130,2,21
11131,2,13
11132,1,12890
11133,1,12865
11134,1,12848
11135,1,12804
11136,1,12843
11137,1,12824
11138,1,12824
11139,1,5500
11140,8,52190
11141,1,33
11142,1,18
11143,1,33
11144,1,20
11145,1,12832
11146,8,3
11147,1,12818
11148,1,5498
11149,1,5486
11150,1,5506
11151,1,5513
11152,1,5509
11153,9,13
11154,1,5480
11155,1,5483
11156,1,5472
11157,1,5480
11158,1,5475
11159,1,5474
11160,1,5520
11161,1,5463
11162,1,5529
11163,1,5520
11164,4,161
11165,4,8558
11166,1,13
11167,1,12
11168,2,12
11169,2,14
11170,2,14
11171,2,17
11172,1,432
11173,8,36359
11174,4,169
11175,4,340
11176,4,259
11177,4,2248
11178,4,5930
11179,1,11
11180,1,169
11181,8,11948
11182,4,108
11183,1,14
11184,1,13
11185,1,27
11186,1,14
11187,1,27
11188,1,31
11189,1,33
11190,1,29
11191,1,31
11192,1,36
11193,1,36
11194,1,28
11195,1,29
11196,1,28
11197,1,35
11198,1,26
11199,1,34
11200,1,4556
11201,1,4542
11202,2,4551
11203,4,4553
11204,8,4552
11205,16,4583
11206,32,4559
11207,1,2753
11208,1,12783
11209,1,12777
11210,1,78
11211,1,12806
11212,1,12803
11213,1,12810
11214,1,12763
11215,1,12832
11216,1,12826
11217,1,12841
11218,1,12733
11219,16,42820
11220,9,128937
11221,64,33268
11222,4,21
11223,4,786
11224,4,587
11225,4,12
11226,2,21
11227,8,12
11228,20,20
11229,1,14359
11230,1,65
11231,1,13
11232,2,13
11233,2,17
11234,4,11
11235,8,14
11236,8,1766
11237,5,18
11238,4,23
11239,1,48
11240,1,46
11241,1,869
11242,2,515
11243,1,30
11244,1,12
11245,3,16
11246,1,44
11247,1,32
11248,3,381
11249,2,30
11250,2,25
11251,4,322
11252,1,28
11253,4,18
11254,5,18
11255,4,77
11256,5,63
11257,3,99
11258,6,59
11259,2,135
11260,2,24
11261,7,56
11262,2,18
11263,8,44
11264,9,41
11265,1,254
11266,2,348
11267,2,18
11268,5,25
11269,40,8844
11270,4,316
11271,4,316
11272,80,10609
11273,10,19
11274,4,322
11275,8,7166
11276,15,26
11277,2,19
11278,5,18
11279,10,23
11280,15,22
11281,1,878
11282,4,14
11283,20,32
11284,4,317
11285,1,619
11286,25,38
11287,1,12
11288,1,243
11289,2,2736
11290,6,15
11291,6,362
11292,2,4171
11293,5,472
11294,2,23
11295,1,12758
11296,1,39
11297,1,12791
11298,1,12769
11299,2,359
11300,1,12780
11301,5,17
11302,4,770
11303,1,62
11304,8,1742
11305,10,15
11306,1,64
11307,15,29
11308,1,65
11309,20,26
11310,8,20
11311,8,282
11312,25,26
11313,4,28
11314,4,30
11315,6,5942
11316,1,12813
11317,1,3627
11318,1,12814
11319,1,12817
11320,1,12831
11321,1,17
11322,1,3611
11323,1,3597
11324,1,76
11325,1,3606
11326,1,3637
11327,1,3636
11328,1,3624
11329,1,3608
11330,1,3615
11331,4,310
11332,2,47916
11333,2,45
11334,15,10086
11335,6,2225
11336,1,827
11337,8,13785
11338,1,945
11339,1,38
11340,1,12775
11341,1,12834
11342,1,3610
11343,2,20
11344,1,12785
11345,1,12798
11346,1,12835
11347,1,12834
11348,1,12800
11349,2,19
11350,1,12788
11351,1,12767
11352,2,165
11353,2,96
11354,1,233
11355,4,196
11356,4,192
11357,4,376
11358,3,172
11359,2,255
11360,1,488
11361,5,120
11362,4,141
11363,8,75
11364,7,82
11365,6,99
11366,9,67
11367,1,237
11368,4,384
11369,4,396
11370,1,42
11371,4,26
11372,2,41
11373,2,22
11374,2,35
11375,2,35
11376,2,40
11377,1,239
11378,2,258
11379,1,38
11380,2,32
11381,1,15
11382,2,17
11383,2,39
11384,1,38
11385,4,42
11386,1,167
11387,2,164
11388,2,597
11389,1,555
11390,2,220
11391,1,230
11392,8,13781
11393,8,33949
11394,8,33768
11395,4,1109
11396,1,12786
11397,1,12830
11398,5,726
11399,16,14307
11400,16,12090
11401,16,11987
11402,16,12047
11403,4,1178
11404,2,134
11405,2,1270
11406,2,86
11407,1,1279
11408,8,8971
11409,4,27
11410,32,46108
11411,5,14368
11412,1,10
11413,2,544
11414,1,503
11415,5,109
11416,2,29
11417,1,30
11418,4,1731
11419,8,705
11420,2,37
11421,8,11978
11422,8,21
11423,4,17
11424,2,14
11425,1,12690
11426,32,5221
11427,1,12715
11428,1,12713
11429,1,12702
11430,1,12721
11431,4,18
11432,8,14
11433,80,10749
11434,2,215
11435,1,231
11436,8,7131
11437,1,507
